6,8
72,78
10,7
1,0
34,44
80,74
49,43
36,43
37,42
14,0
46,42
2,3
51,56
77,73
33,22
5,4
12,23
67,61
38,39
41,40
27,19
69,62
55,62
59,58
45,40
70,58
18,19
20,21
9,3
30,21
25,22
26,24
16,4
32,24
54,61
57,60
52,39
66,60
3,6
56,71
73,72
22,10
4,1
23,34
61,49
39,36
40,37
19,14
62,46
0,2
44,51
74,77
43,33
7,5
8,12
78,67
42,38
44,41
42,27
74,69
58,55
56,59
58,45
21,18
23,20
21,9
40,30
24,25
19,26
24,16
39,32
60,54
62,57
60,52
73,66
64,66
69,64
64,57
77,64
50,52
46,50
50,38
57,50
47,49
52,47
47,36
54,47
28,32
27,28
28,26
38,28
11,16
14,11
11,1
26,11
17,10
16,17
17,5
25,17
31,30
34,31
31,20
41,31
13,9
12,13
13,6
20,13
15,14
9,15
15,2
18,15
68,70
71,68
68,59
48,45
51,48
48,41
59,48
53,46
45,53
53,37
55,53
65,69
70,65
65,55
80,65
35,27
30,35
35,18
37,35
29,33
32,29
29,25
36,29
63,67
66,63
63,54
72,63
79,75
152,142
151,149
116,106
115,125
113,115
109,108
117,108
133,124
147,145
97,107
98,89
134,143
110,112
114,111
101,93
135,126
127,126
132,129
120,111
138,129
94,93
95,90
81,76
103,90
96,97
92,91
102,91
131,134
128,130
121,112
139,130
75,76
142,133
149,147
88,97
106,98
125,134
112,113
111,109
93,85
126,117
124,116
107,115
89,79
150,152
143,151
108,110
116,114
108,101
129,127
133,132
129,120
90,94
98,95
90,81
111,103
91,96
93,92
91,82
112,102
130,131
126,128
130,121
147,139
136,139
135,136
136,128
145,136
118,121
117,118
118,110
128,118
122,125
121,122
122,113
131,122
100,102
101,100
100,92
110,100
84,82
85,84
92,84
86,88
82,86
96,86
105,103
106,105
105,95
114,105
87,81
89,87
87,75
95,87
83,85
81,83
94,83
141,138
142,141
141,132
150,141
123,120
124,123
123,114
132,123
119,117
120,119
119,109
127,119
137,135
138,137
137,127
99,101
103,99
99,94
109,99
104,107
102,104
104,96
113,104
140,143
139,140
140,131
149,140
224,215
188,179
187,197
185,187
181,180
153,144
189,180
148,146
205,196
220,218
169,178
170,161
206,214
182,183
186,184
171,162
207,198
200,198
203,201
193,184
210,201
164,162
167,165
156,148
175,165
168,169
163,166
174,166
204,206
199,202
192,183
211,202
215,205
160,169
179,170
197,206
183,185
184,181
162,153
198,189
146,144
196,188
178,187
221,224
214,223
180,182
188,186
180,171
201,200
205,203
201,193
165,164
170,167
165,156
184,175
166,168
162,163
166,157
183,174
202,204
198,199
202,192
220,211
208,211
207,208
208,199
218,208
191,192
189,191
191,182
199,191
194,197
192,194
194,185
204,194
173,174
171,173
173,163
182,173
155,157
153,155
163,155
159,160
157,159
168,159
177,175
179,177
177,167
186,177
158,156
161,158
167,158
154,153
156,154
154,146
164,154
212,210
215,212
212,203
221,212
195,193
196,195
195,186
203,195
190,189
193,190
190,181
200,190
209,207
210,209
209,200
172,171
175,172
172,164
181,172
176,178
174,176
176,168
185,176
213,214
211,213
213,204
295,287
260,251
259,269
257,259
254,252
225,216
261,252
219,217
277,268
241,250
242,232
292,293
278,286
253,256
258,255
243,234
279,270
272,270
275,274
265,255
282,274
235,234
239,237
229,219
247,237
240,241
236,238
246,238
276,278
271,273
264,256
283,273
287,277
233,241
251,242
269,278
256,257
255,254
234,225
270,261
217,216
268,260
250,259
293,295
286,296
252,253
260,258
252,243
288,279
274,272
277,275
274,265
292,282
237,235
242,239
237,229
255,247
238,240
234,236
238,228
256,246
273,276
270,271
273,264
280,283
279,280
280,271
262,264
261,262
262,253
271,262
267,269
264,267
267,257
276,267
244,246
243,244
244,236
253,244
226,228
225,226
236,226
231,233
228,231
231,222
240,231
248,247
251,248
248,239
258,248
230,229
232,230
239,230
227,225
229,227
227,217
235,227
285,282
287,285
285,275
293,285
266,265
268,266
266,258
275,266
263,261
265,263
263,254
272,263
281,279
282,281
281,272
245,243
247,245
245,235
254,245
249,250
246,249
249,240
257,249
284,286
283,284
284,276
331,322
332,341
330,332
325,324
333,324
349,340
314,323
291,294
313,305
350,358
326,328
329,327
315,306
351,342
343,342
347,345
336,327
354,345
308,306
311,310
319,310
312,314
307,309
300,291
318,309
348,350
344,346
337,328
355,346
359,349
304,314
290,291
322,313
341,350
328,330
327,325
306,297
342,333
340,331
323,332
324,326
331,329
324,315
345,343
349,347
345,336
310,308
313,311
310,301
327,319
309,312
306,307
309,300
328,318
346,348
342,344
346,337
353,355
351,353
353,344
334,337
333,334
334,326
344,334
339,341
337,339
339,330
348,339
316,318
315,316
316,307
326,316
299,300
297,299
299,290
307,299
302,304
300,302
302,294
312,302
321,319
322,321
321,311
329,321
303,301
305,303
311,303
298,297
301,298
298,289
308,298
356,354
359,356
356,347
338,336
340,338
338,329
347,338
335,333
336,335
335,325
343,335
352,351
354,352
352,343
317,315
319,317
317,308
325,317
320,323
318,320
320,312
330,320
357,358
355,357
357,348
71,79
76,80
76,70
75,68
78,88
85,74
148,150
82,73
145,144
144,135
148,138
84,77
86,72
83,80
146,137
223,222
151,160
219,221
157,147
222,220
218,216
161,152
216,207
219,210
155,145
159,149
158,150
217,209
222,213
296,294
223,233
288,289
228,220
289,292
290,288
232,224
291,283
290,280
226,218
230,221
289,281
294,284
296,304
297,288
301,292
305,295
303,293
367,365
437,440
368,376
360,361
404,395
434,432
403,412
402,403
398,396
369,360
405,396
364,362
422,413
433,436
385,394
363,366
386,377
421,431
397,399
401,400
387,378
423,414
416,414
419,418
409,400
426,418
380,378
383,381
372,364
390,381
384,385
379,382
373,363
391,382
420,421
415,417
408,399
427,417
365,364
430,422
436,437
376,385
361,363
395,386
412,421
399,402
400,398
378,369
414,405
362,360
413,404
432,433
394,403
366,368
377,367
431,440
396,397
404,401
396,387
432,423
418,416
422,419
418,409
381,380
386,383
381,372
400,390
382,384
378,379
382,373
399,391
417,420
414,415
417,408
436,427
424,427
423,424
424,415
433,424
407,408
405,407
407,397
415,407
410,412
408,410
410,402
420,410
389,391
387,389
389,379
397,389
371,373
369,371
371,361
379,371
375,376
373,375
375,366
384,375
392,390
395,392
392,383
401,392
374,372
377,374
374,365
383,374
370,369
372,370
370,362
380,370
428,426
430,428
428,419
411,409
413,411
411,401
419,411
406,405
409,406
406,398
416,406
425,423
426,425
425,416
434,425
388,387
390,388
388,380
398,388
393,394
391,393
393,384
402,393
429,431
427,429
429,420
437,429
439,438
512,503
511,509
476,466
475,485
473,475
469,468
477,468
494,484
507,505
457,467
458,449
493,502
470,472
474,471
459,450
495,486
488,486
491,489
481,471
499,489
452,450
455,453
444,435
463,453
456,457
451,454
462,454
492,493
487,490
480,472
498,490
438,435
503,494
509,507
448,457
466,458
485,493
472,473
471,469
450,441
486,477
484,476
467,475
449,439
510,512
502,511
468,470
476,474
468,459
489,488
494,491
489,481
453,452
458,455
453,444
471,463
454,456
450,451
454,445
472,462
490,492
486,487
490,480
507,498
497,498
495,497
497,487
505,497
478,480
477,478
478,470
487,478
483,485
480,483
483,473
492,483
461,462
459,461
461,451
470,461
443,445
441,443
451,443
447,448
445,447
456,447
465,463
466,465
465,455
474,465
446,444
449,446
446,438
455,446
442,441
444,442
452,442
501,499
503,501
501,491
510,501
482,481
484,482
482,474
491,482
479,477
481,479
479,469
488,479
496,495
499,496
496,488
460,459
463,460
460,452
469,460
464,467
462,464
464,456
473,464
500,502
498,500
500,492
509,500
583,575
547,538
548,556
545,548
542,540
513,504
549,540
508,506
566,557
579,577
529,539
530,521
565,574
541,544
546,543
531,522
567,558
559,558
563,562
553,543
571,562
524,522
528,526
516,508
535,526
527,529
523,525
534,525
564,565
560,561
552,544
570,561
575,566
520,529
538,530
556,565
544,545
543,542
522,513
558,549
506,504
557,547
539,548
581,583
574,584
540,541
547,546
540,531
562,559
566,563
562,553
526,524
530,528
526,516
543,535
525,527
522,523
525,517
544,534
561,564
558,560
561,552
579,570
568,570
567,568
568,560
577,568
550,552
549,550
550,541
560,550
555,556
552,555
555,545
564,555
532,534
531,532
532,523
541,532
515,517
513,515
523,515
519,520
517,519
527,519
536,535
538,536
536,528
546,536
518,516
521,518
528,518
514,513
516,514
514,506
524,514
573,571
575,573
573,563
581,573
554,553
557,554
554,546
563,554
551,549
553,551
551,542
559,551
569,567
571,569
569,559
533,531
535,533
533,524
542,533
537,539
534,537
537,527
545,537
572,574
570,572
572,564
655,646
619,611
620,628
618,620
613,612
585,576
621,612
580,578
637,629
602,610
601,592
651,654
638,647
614,616
617,615
603,594
639,630
632,630
636,633
624,615
642,633
596,594
600,597
588,580
606,597
599,602
595,598
607,598
635,638
631,634
625,616
643,634
646,637
593,602
611,601
628,638
616,618
615,613
594,585
630,621
578,576
629,619
610,620
654,655
647,656
612,614
619,617
612,603
648,639
633,632
637,636
633,624
651,642
597,596
601,600
597,588
615,606
598,599
594,595
598,589
616,607
634,635
630,631
634,625
641,643
639,641
641,631
623,625
621,623
623,614
631,623
627,628
625,627
627,618
635,627
604,607
603,604
604,595
614,604
586,589
585,586
595,586
590,593
589,590
590,582
599,590
609,606
611,609
609,600
617,609
591,588
592,591
600,591
587,585
588,587
587,578
596,587
644,642
646,644
644,636
654,644
626,624
629,626
626,617
636,626
622,621
624,622
622,613
632,622
640,639
642,640
640,632
605,603
606,605
605,596
613,605
608,610
607,608
608,599
618,608
645,647
643,645
645,635
727,718
728,725
691,683
720,722
692,700
690,692
685,684
693,684
709,701
724,721
673,682
652,653
674,664
723,726
710,719
686,688
689,687
675,666
711,702
703,702
708,706
697,687
714,706
667,666
672,670
678,670
671,673
668,669
660,652
679,669
707,710
704,705
696,688
715,705
718,709
725,724
665,673
650,652
683,674
722,723
700,710
688,690
687,685
666,657
702,693
701,691
721,720
682,692
726,727
719,728
684,686
691,689
684,675
720,711
706,703
709,708
706,697
723,714
670,667
674,672
670,661
687,678
669,671
666,668
669,660
688,679
705,707
702,704
705,696
724,715
712,715
711,712
712,704
721,712
695,696
693,695
695,686
704,695
699,700
696,699
699,690
707,699
677,679
675,677
677,668
686,677
658,660
657,658
658,650
668,658
663,665
660,663
663,653
671,663
681,678
683,681
681,672
689,681
662,661
664,662
672,662
659,657
661,659
659,649
667,659
717,714
718,717
717,708
726,717
698,697
701,698
698,689
708,698
694,693
697,694
694,685
703,694
713,711
714,713
713,703
722,713
676,675
678,676
676,667
685,676
680,682
679,680
680,671
690,680
716,719
715,716
716,707
725,716
439,430
435,434
435,426
438,428
440,448
441,432
508,510
445,436
505,504
504,495
508,499
443,433
447,437
442,434
506,496
584,582
511,520
580,581
517,507
582,579
577,576
521,512
576,567
580,571
515,505
519,509
518,510
578,569
582,572
656,653
584,593
648,649
589,579
649,651
650,648
592,583
652,643
650,641
586,577
591,581
649,640
653,645
656,665
657,648
661,651
664,655
662,654
367,359
358,368
360,351
364,354
363,355
361,353
365,356
362,352
366,357
