63,72,78,67
29,36,43,33
35,37,42,27
65,80,74,69
53,55,62,46
48,59,58,45
68,75,76,70
15,18,19,14
13,20,21,9
31,41,40,30
17,25,22,10
11,26,24,16
28,38,39,32
47,54,61,49
50,57,60,52
64,77,73,66
57,64,66,60
62,69,64,57
69,74,77,64
38,50,52,39
42,46,50,38
46,62,57,50
36,47,49,43
39,52,47,36
52,60,54,47
26,28,32,24
19,27,28,26
27,42,38,28
1,11,16,4
0,14,11,1
14,19,26,11
5,17,10,7
4,16,17,5
16,24,25,17
20,31,30,21
23,34,31,20
34,44,41,31
6,13,9,3
8,12,13,6
12,23,20,13
2,15,14,0
3,9,15,2
9,21,18,15
59,68,70,58
56,71,68,59
71,79,75,68
41,48,45,40
44,51,48,41
51,56,59,48
37,53,46,42
40,45,53,37
45,58,55,53
55,65,69,62
58,70,65,55
70,76,80,65
18,35,27,19
21,30,35,18
30,40,37,35
25,29,33,22
24,32,29,25
32,39,36,29
54,63,67,61
60,66,63,54
66,73,72,63
140,149,151,143
104,113,115,107
99,109,108,101
137,146,144,135
119,127,126,117
123,132,129,120
141,150,148,138
83,94,93,85
87,95,90,81
105,114,111,103
86,96,97,88
84,92,91,82
100,110,112,102
122,131,134,125
118,128,130,121
136,145,147,139
128,136,139,130
126,135,136,128
135,144,145,136
110,118,121,112
108,117,118,110
117,126,128,118
113,122,125,115
112,121,122,113
121,130,131,122
92,100,102,91
93,101,100,92
101,108,110,100
77,84,82,73
74,85,84,77
85,93,92,84
72,86,88,78
73,82,86,72
82,91,96,86
95,105,103,90
98,106,105,95
106,116,114,105
75,87,81,76
79,89,87,75
89,98,95,87
80,83,85,74
76,81,83,80
81,90,94,83
132,141,138,129
133,142,141,132
142,152,150,141
114,123,120,111
116,124,123,114
124,133,132,123
109,119,117,108
111,120,119,109
120,129,127,119
127,137,135,126
129,138,137,127
138,148,146,137
94,99,101,93
90,103,99,94
103,111,109,99
96,104,107,97
91,102,104,96
102,112,113,104
131,140,143,134
130,139,140,131
139,147,149,140
213,222,223,214
176,185,187,178
172,181,180,171
209,217,216,207
190,200,198,189
195,203,201,193
212,221,219,210
154,164,162,153
158,167,165,156
177,186,184,175
159,168,169,160
155,163,166,157
173,182,183,174
194,204,206,197
191,199,202,192
208,218,220,211
199,208,211,202
198,207,208,199
207,216,218,208
182,191,192,183
180,189,191,182
189,198,199,191
185,194,197,187
183,192,194,185
192,202,204,194
163,173,174,166
162,171,173,163
171,180,182,173
145,155,157,147
144,153,155,145
153,162,163,155
149,159,160,151
147,157,159,149
157,166,168,159
167,177,175,165
170,179,177,167
179,188,186,177
150,158,156,148
152,161,158,150
161,170,167,158
146,154,153,144
148,156,154,146
156,165,164,154
203,212,210,201
205,215,212,203
215,224,221,212
186,195,193,184
188,196,195,186
196,205,203,195
181,190,189,180
184,193,190,181
193,201,200,190
200,209,207,198
201,210,209,200
210,219,217,209
164,172,171,162
165,175,172,164
175,184,181,172
168,176,178,169
166,174,176,168
174,183,185,176
204,213,214,206
202,211,213,204
211,220,222,213
284,294,296,286
249,257,259,250
245,254,252,243
281,289,288,279
263,272,270,261
266,275,274,265
285,293,292,282
227,235,234,225
230,239,237,229
248,258,255,247
231,240,241,233
226,236,238,228
244,253,256,246
267,276,278,269
262,271,273,264
280,290,291,283
271,280,283,273
270,279,280,271
279,288,290,280
253,262,264,256
252,261,262,253
261,270,271,262
257,267,269,259
256,264,267,257
264,273,276,267
236,244,246,238
234,243,244,236
243,252,253,244
218,226,228,220
216,225,226,218
225,234,236,226
222,231,233,223
220,228,231,222
228,238,240,231
239,248,247,237
242,251,248,239
251,260,258,248
221,230,229,219
224,232,230,221
232,242,239,230
217,227,225,216
219,229,227,217
229,237,235,227
275,285,282,274
277,287,285,275
287,295,293,285
258,266,265,255
260,268,266,258
268,277,275,266
254,263,261,252
255,265,263,254
265,274,272,263
272,281,279,270
274,282,281,272
282,292,289,281
235,245,243,234
237,247,245,235
247,255,254,245
240,249,250,241
238,246,249,240
246,256,257,249
276,284,286,278
273,283,284,276
283,291,294,284
357,366,368,358
320,330,332,323
317,325,324,315
352,362,360,351
335,343,342,333
338,347,345,336
356,365,364,354
298,308,306,297
303,311,310,301
321,329,327,319
302,312,314,304
299,307,309,300
316,326,328,318
339,348,350,341
334,344,346,337
353,361,363,355
344,353,355,346
342,351,353,344
351,360,361,353
326,334,337,328
324,333,334,326
333,342,344,334
330,339,341,332
328,337,339,330
337,346,348,339
307,316,318,309
306,315,316,307
315,324,326,316
290,299,300,291
288,297,299,290
297,306,307,299
294,302,304,296
291,300,302,294
300,309,312,302
311,321,319,310
313,322,321,311
322,331,329,321
293,303,301,292
295,305,303,293
305,313,311,303
289,298,297,288
292,301,298,289
